"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"02032","Aubigny-aux-Kaisnes","02","22","Aisne","Picardie"
"02033","Aubigny-en-Laonnois","02","22","Aisne","Picardie"
"02034","Audignicourt","02","22","Aisne","Picardie"
"02035","Audigny","02","22","Aisne","Picardie"
"02036","Augy","02","22","Aisne","Picardie"
"02037","Aulnois-sous-Laon","02","22","Aisne","Picardie"
"02038","Les Autels","02","22","Aisne","Picardie"
"02039","Autremencourt","02","22","Aisne","Picardie"
"02040","Autreppes","02","22","Aisne","Picardie"
"02041","Autreville","02","22","Aisne","Picardie"
"02042","Azy-sur-Marne","02","22","Aisne","Picardie"
"02043","Bagneux","02","22","Aisne","Picardie"
"02044","Bancigny","02","22","Aisne","Picardie"
"02046","Barenton-Bugny","02","22","Aisne","Picardie"
"02047","Barenton-Cel","02","22","Aisne","Picardie"
"02048","Barenton-sur-Serre","02","22","Aisne","Picardie"
"02049","Barisis","02","22","Aisne","Picardie"
"02050","Barzy-en-Thiérache","02","22","Aisne","Picardie"
"02051","Barzy-sur-Marne","02","22","Aisne","Picardie"
"02052","Bassoles-Aulers","02","22","Aisne","Picardie"
"02053","Baulne-en-Brie","02","22","Aisne","Picardie"
"02054","Bazoches-sur-Vesles","02","22","Aisne","Picardie"
"02055","Beaumé","02","22","Aisne","Picardie"
"02056","Beaumont-en-Beine","02","22","Aisne","Picardie"
"02057","Beaurevoir","02","22","Aisne","Picardie"
"02058","Beaurieux","02","22","Aisne","Picardie"
"02059","Beautor","02","22","Aisne","Picardie"
"02060","Beauvois-en-Vermandois","02","22","Aisne","Picardie"
"02061","Becquigny","02","22","Aisne","Picardie"
"02062","Belleau","02","22","Aisne","Picardie"
"02063","Bellenglise","02","22","Aisne","Picardie"
"02064","Belleu","02","22","Aisne","Picardie"
"02065","Bellicourt","02","22","Aisne","Picardie"
"02066","Benay","02","22","Aisne","Picardie"
"02067","Bergues-sur-Sambre","02","22","Aisne","Picardie"
"02068","Berlancourt","02","22","Aisne","Picardie"
"02069","Berlise","02","22","Aisne","Picardie"
"02070","Bernot","02","22","Aisne","Picardie"
"02071","Berny-Rivière","02","22","Aisne","Picardie"
"02072","Berrieux","02","22","Aisne","Picardie"
"02073","Berry-au-Bac","02","22","Aisne","Picardie"
"02074","Bertaucourt-Epourdon","02","22","Aisne","Picardie"
"02075","Berthenicourt","02","22","Aisne","Picardie"
"02076","Bertricourt","02","22","Aisne","Picardie"
"02077","Berzy-le-Sec","02","22","Aisne","Picardie"
"02078","Besmé","02","22","Aisne","Picardie"
"02079","Besmont","02","22","Aisne","Picardie"
"02080","Besny-et-Loizy","02","22","Aisne","Picardie"
"02081","Béthancourt-en-Vaux","02","22","Aisne","Picardie"
"02082","Beugneux","02","22","Aisne","Picardie"
"02083","Beuvardes","02","22","Aisne","Picardie"
"02084","Bézu-le-Guéry","02","22","Aisne","Picardie"
"02085","Bézu-Saint-Germain","02","22","Aisne","Picardie"
"02086","Bichancourt","02","22","Aisne","Picardie"
"02087","Bieuxy","02","22","Aisne","Picardie"
"02088","Bièvres","02","22","Aisne","Picardie"
"02089","Billy-sur-Aisne","02","22","Aisne","Picardie"
"02090","Billy-sur-Ourcq","02","22","Aisne","Picardie"
"02091","Blanzy-lès-Fismes","02","22","Aisne","Picardie"
"02093","Blérancourt","02","22","Aisne","Picardie"
"02094","Blesmes","02","22","Aisne","Picardie"
"02095","Bohain-en-Vermandois","02","22","Aisne","Picardie"
"02096","Bois-lès-Pargny","02","22","Aisne","Picardie"
"02097","Boncourt","02","22","Aisne","Picardie"
"02098","Bonneil","02","22","Aisne","Picardie"
"02099","Bonnesvalyn","02","22","Aisne","Picardie"
"02100","Bony","02","22","Aisne","Picardie"
"02101","Bosmont-sur-Serre","02","22","Aisne","Picardie"
"02102","Bouconville-Vauclair","02","22","Aisne","Picardie"
"02103","Boué","02","22","Aisne","Picardie"
"02104","Bouffignereux","02","22","Aisne","Picardie"
"02105","Bouresches","02","22","Aisne","Picardie"
"02106","Bourg-et-Comin","02","22","Aisne","Picardie"
"02107","Bourguignon-sous-Coucy","02","22","Aisne","Picardie"
"02108","Bourguignon-sous-Montbavin","02","22","Aisne","Picardie"
"02109","La Bouteille","02","22","Aisne","Picardie"
"02110","Braine","02","22","Aisne","Picardie"
"02111","Brancourt-en-Laonnois","02","22","Aisne","Picardie"
"02112","Brancourt-le-Grand","02","22","Aisne","Picardie"
"02114","Brasles","02","22","Aisne","Picardie"
"02115","Braye-en-Laonnois","02","22","Aisne","Picardie"
"02116","Braye-en-Thiérache","02","22","Aisne","Picardie"
"02117","Bray-Saint-Christophe","02","22","Aisne","Picardie"
"02118","Braye","02","22","Aisne","Picardie"
"02119","Brécy","02","22","Aisne","Picardie"
"02120","Brenelle","02","22","Aisne","Picardie"
"02121","Breny","02","22","Aisne","Picardie"
"02122","Brie","02","22","Aisne","Picardie"
"02123","Brissay-Choigny","02","22","Aisne","Picardie"
"02124","Brissy-Hamégicourt","02","22","Aisne","Picardie"
"02125","Brumetz","02","22","Aisne","Picardie"
"02126","Brunehamel","02","22","Aisne","Picardie"
"02127","Bruyères-sur-Fère","02","22","Aisne","Picardie"
"02128","Bruyères-et-Montbérault","02","22","Aisne","Picardie"
"02129","Bruys","02","22","Aisne","Picardie"
"02130","Bucilly","02","22","Aisne","Picardie"
"02131","Bucy-le-Long","02","22","Aisne","Picardie"
"02132","Bucy-lès-Cerny","02","22","Aisne","Picardie"
"02133","Bucy-lès-Pierrepont","02","22","Aisne","Picardie"
"02134","Buire","02","22","Aisne","Picardie"
"02135","Buironfosse","02","22","Aisne","Picardie"
"02136","Burelles","02","22","Aisne","Picardie"
"02137","Bussiares","02","22","Aisne","Picardie"
"02138","Buzancy","02","22","Aisne","Picardie"
"02139","Caillouël-Crépigny","02","22","Aisne","Picardie"
"02140","Camelin","02","22","Aisne","Picardie"
"02141","La Capelle","02","22","Aisne","Picardie"
"02142","Castres","02","22","Aisne","Picardie"
"02143","Le Catelet","02","22","Aisne","Picardie"
"02144","Caulaincourt","02","22","Aisne","Picardie"
"02145","Caumont","02","22","Aisne","Picardie"
"02146","Celles-lès-Condé","02","22","Aisne","Picardie"
"02147","La Celle-sous-Montmirail","02","22","Aisne","Picardie"
"02148","Celles-sur-Aisne","02","22","Aisne","Picardie"
"02149","Cerizy","02","22","Aisne","Picardie"
"02150","Cerny-en-Laonnois","02","22","Aisne","Picardie"
"02151","Cerny-lès-Bucy","02","22","Aisne","Picardie"
"02152","Cerseuil","02","22","Aisne","Picardie"
"02153","Cessières","02","22","Aisne","Picardie"
"02154","Chacrise","02","22","Aisne","Picardie"
"02155","Chaillevois","02","22","Aisne","Picardie"
"02156","Chalandry","02","22","Aisne","Picardie"
"02157","Chambry","02","22","Aisne","Picardie"
"02158","Chamouille","02","22","Aisne","Picardie"
"02159","Champs","02","22","Aisne","Picardie"
"02160","Chaourse","02","22","Aisne","Picardie"
"02161","La Chapelle-Monthodon","02","22","Aisne","Picardie"
"02162","La Chapelle-sur-Chézy","02","22","Aisne","Picardie"
"02163","Charly-sur-Marne","02","22","Aisne","Picardie"
"02164","Le Charmel","02","22","Aisne","Picardie"
"02165","Charmes","02","22","Aisne","Picardie"
"02166","Chartèves","02","22","Aisne","Picardie"
"02167","Chassemy","02","22","Aisne","Picardie"
"02168","Château-Thierry","02","22","Aisne","Picardie"
"02169","Châtillon-lès-Sons","02","22","Aisne","Picardie"
"02170","Châtillon-sur-Oise","02","22","Aisne","Picardie"
"02171","Chaudardes","02","22","Aisne","Picardie"
"02172","Chaudun","02","22","Aisne","Picardie"
"02173","Chauny","02","22","Aisne","Picardie"
"02174","Chavignon","02","22","Aisne","Picardie"
"02175","Chavigny","02","22","Aisne","Picardie"
"02176","Chavonne","02","22","Aisne","Picardie"
"02177","Chérêt","02","22","Aisne","Picardie"
"02178","Chermizy-Ailles","02","22","Aisne","Picardie"
"02179","Chéry-Chartreuve","02","22","Aisne","Picardie"
"02180","Chéry-lès-Pouilly","02","22","Aisne","Picardie"
"02181","Chéry-lès-Rozoy","02","22","Aisne","Picardie"
"02182","Chevennes","02","22","Aisne","Picardie"
"02183","Chevregny","02","22","Aisne","Picardie"
"02184","Chevresis-Monceau","02","22","Aisne","Picardie"
"02185","Chézy-en-Orxois","02","22","Aisne","Picardie"
"02186","Chézy-sur-Marne","02","22","Aisne","Picardie"
"02187","Chierry","02","22","Aisne","Picardie"
"02188","Chigny","02","22","Aisne","Picardie"
"02189","Chivres-en-Laonnois","02","22","Aisne","Picardie"
"02190","Chivres-Val","02","22","Aisne","Picardie"
"02191","Chivy-lès-Étouvelles","02","22","Aisne","Picardie"
"02192","Chouy","02","22","Aisne","Picardie"
"02193","Cierges","02","22","Aisne","Picardie"
"02194","Cilly","02","22","Aisne","Picardie"
"02195","Ciry-Salsogne","02","22","Aisne","Picardie"
"02196","Clacy-et-Thierret","02","22","Aisne","Picardie"
"02197","Clairfontaine","02","22","Aisne","Picardie"
"02198","Clamecy","02","22","Aisne","Picardie"
"02199","Clastres","02","22","Aisne","Picardie"
"02200","Clermont-les-Fermes","02","22","Aisne","Picardie"
"02201","Coeuvres-et-Valsery","02","22","Aisne","Picardie"
"02203","Coincy","02","22","Aisne","Picardie"
"02204","Coingt","02","22","Aisne","Picardie"
"02205","Colligis-Crandelain","02","22","Aisne","Picardie"
"02206","Colonfay","02","22","Aisne","Picardie"
"02207","Commenchon","02","22","Aisne","Picardie"
"02208","Concevreux","02","22","Aisne","Picardie"
"02209","Condé-en-Brie","02","22","Aisne","Picardie"
"02210","Condé-sur-Aisne","02","22","Aisne","Picardie"
"02211","Condé-sur-Suippe","02","22","Aisne","Picardie"
"02212","Condren","02","22","Aisne","Picardie"
"02213","Connigis","02","22","Aisne","Picardie"
"02214","Contescourt","02","22","Aisne","Picardie"
"02215","Corbeny","02","22","Aisne","Picardie"
"02216","Corcy","02","22","Aisne","Picardie"
"02217","Coucy-le-Château-Auffrique","02","22","Aisne","Picardie"
"02218","Coucy-lès-Eppes","02","22","Aisne","Picardie"
"02219","Coucy-la-Ville","02","22","Aisne","Picardie"
"02220","Coulonges-Cohan","02","22","Aisne","Picardie"
"02221","Coupru","02","22","Aisne","Picardie"
"02222","Courbes","02","22","Aisne","Picardie"
"02223","Courboin","02","22","Aisne","Picardie"
"02224","Courcelles-sur-Vesle","02","22","Aisne","Picardie"
"02225","Courchamps","02","22","Aisne","Picardie"
"02226","Courmelles","02","22","Aisne","Picardie"
"02227","Courmont","02","22","Aisne","Picardie"
"02228","Courtemont-Varennes","02","22","Aisne","Picardie"
"02229","Courtrizy-et-Fussigny","02","22","Aisne","Picardie"
"02230","Couvrelles","02","22","Aisne","Picardie"
"02231","Couvron-et-Aumencourt","02","22","Aisne","Picardie"
"02232","Coyolles","02","22","Aisne","Picardie"
"02233","Cramaille","02","22","Aisne","Picardie"
"02234","Craonne","02","22","Aisne","Picardie"
"02235","Craonnelle","02","22","Aisne","Picardie"
"02236","Crécy-au-Mont","02","22","Aisne","Picardie"
"02237","Crécy-sur-Serre","02","22","Aisne","Picardie"
"02238","Crépy","02","22","Aisne","Picardie"
"02239","Crézancy","02","22","Aisne","Picardie"
"02240","Croix-Fonsomme","02","22","Aisne","Picardie"
"02241","La Croix-sur-Ourcq","02","22","Aisne","Picardie"
"02242","Crouttes-sur-Marne","02","22","Aisne","Picardie"
"02243","Crouy","02","22","Aisne","Picardie"
"02244","Crupilly","02","22","Aisne","Picardie"
"02245","Cuffies","02","22","Aisne","Picardie"
"02246","Cugny","02","22","Aisne","Picardie"
"02248","Cuirieux","02","22","Aisne","Picardie"
"02249","Cuiry-Housse","02","22","Aisne","Picardie"
"02250","Cuiry-lès-Chaudardes","02","22","Aisne","Picardie"
"02251","Cuiry-lès-Iviers","02","22","Aisne","Picardie"
"02252","Cuissy-et-Geny","02","22","Aisne","Picardie"
"02253","Cuisy-en-Almont","02","22","Aisne","Picardie"
"02254","Cutry","02","22","Aisne","Picardie"
"02255","Cys-la-Commune","02","22","Aisne","Picardie"
"02256","Dagny-Lambercy","02","22","Aisne","Picardie"
"02257","Dallon","02","22","Aisne","Picardie"
"02258","Dammard","02","22","Aisne","Picardie"
"02259","Dampleux","02","22","Aisne","Picardie"
"02260","Danizy","02","22","Aisne","Picardie"
"02261","Dercy","02","22","Aisne","Picardie"
"02262","Deuillet","02","22","Aisne","Picardie"
"02263","Dhuizel","02","22","Aisne","Picardie"
"02264","Dizy-le-Gros","02","22","Aisne","Picardie"
"02265","Dohis","02","22","Aisne","Picardie"
"02266","Dolignon","02","22","Aisne","Picardie"
"02267","Dommiers","02","22","Aisne","Picardie"
"02268","Domptin","02","22","Aisne","Picardie"
"02269","Dorengt","02","22","Aisne","Picardie"
"02270","Douchy","02","22","Aisne","Picardie"
"02271","Dravegny","02","22","Aisne","Picardie"
"02272","Droizy","02","22","Aisne","Picardie"
"02273","Dury","02","22","Aisne","Picardie"
"02274","Ébouleau","02","22","Aisne","Picardie"
"02275","Effry","02","22","Aisne","Picardie"
"02276","Englancourt","02","22","Aisne","Picardie"
"02277","Épagny","02","22","Aisne","Picardie"
"02278","Éparcy","02","22","Aisne","Picardie"
"02279","Épaux-Bézu","02","22","Aisne","Picardie"
"02280","Épieds","02","22","Aisne","Picardie"
"02281","L'Épine-aux-Bois","02","22","Aisne","Picardie"
"02282","Eppes","02","22","Aisne","Picardie"
"02283","Erlon","02","22","Aisne","Picardie"
"02284","Erloy","02","22","Aisne","Picardie"
"02286","Esquéhéries","02","22","Aisne","Picardie"
"02287","Essigny-le-Grand","02","22","Aisne","Picardie"
"02288","Essigny-le-Petit","02","22","Aisne","Picardie"
"02289","Essises","02","22","Aisne","Picardie"
"02290","Essômes-sur-Marne","02","22","Aisne","Picardie"
"02291","Estrées","02","22","Aisne","Picardie"
"02292","Étampes-sur-Marne","02","22","Aisne","Picardie"
"02293","Étaves-et-Bocquiaux","02","22","Aisne","Picardie"
"02294","Étouvelles","02","22","Aisne","Picardie"
"02295","Étréaupont","02","22","Aisne","Picardie"
"02296","Étreillers","02","22","Aisne","Picardie"
"02297","Étrépilly","02","22","Aisne","Picardie"
"02298","Étreux","02","22","Aisne","Picardie"
"02299","Évergnicourt","02","22","Aisne","Picardie"
"02301","Faucoucourt","02","22","Aisne","Picardie"
"02302","Faverolles","02","22","Aisne","Picardie"
"02303","Fayet","02","22","Aisne","Picardie"
"02304","La Fère","02","22","Aisne","Picardie"
"02305","Fère-en-Tardenois","02","22","Aisne","Picardie"
"02306","La Ferté-Chevresis","02","22","Aisne","Picardie"
"02307","La Ferté-Milon","02","22","Aisne","Picardie"
"02308","Fesmy-le-Sart","02","22","Aisne","Picardie"
"02309","Festieux","02","22","Aisne","Picardie"
"02310","Fieulaine","02","22","Aisne","Picardie"
"02311","Filain","02","22","Aisne","Picardie"
"02312","La Flamengrie","02","22","Aisne","Picardie"
"02313","Flavigny-le-Grand-et-Beaurain","02","22","Aisne","Picardie"
"02315","Flavy-le-Martel","02","22","Aisne","Picardie"
"02316","Fleury","02","22","Aisne","Picardie"
"02317","Fluquières","02","22","Aisne","Picardie"
"02318","Folembray","02","22","Aisne","Picardie"
"02319","Fonsomme","02","22","Aisne","Picardie"
"02320","Fontaine-lès-Clercs","02","22","Aisne","Picardie"
"02321","Fontaine-lès-Vervins","02","22","Aisne","Picardie"
"02322","Fontaine-Notre-Dame","02","22","Aisne","Picardie"
"02323","Fontaine-Uterte","02","22","Aisne","Picardie"
"02324","Fontenelle","02","22","Aisne","Picardie"
"02325","Fontenelle-en-Brie","02","22","Aisne","Picardie"
"02326","Fontenoy","02","22","Aisne","Picardie"
"02327","Foreste","02","22","Aisne","Picardie"
"02328","Fossoy","02","22","Aisne","Picardie"
"02329","Fourdrain","02","22","Aisne","Picardie"
"02330","Francilly-Selency","02","22","Aisne","Picardie"
"02331","Franqueville","02","22","Aisne","Picardie"
"02332","Fresnes-en-Tardenois","02","22","Aisne","Picardie"
"02333","Fresnes","02","22","Aisne","Picardie"
"02334","Fresnoy-le-Grand","02","22","Aisne","Picardie"
"02335","Fressancourt","02","22","Aisne","Picardie"
"02336","Frières-Faillouël","02","22","Aisne","Picardie"
"02337","Froidestrées","02","22","Aisne","Picardie"
"02338","Froidmont-Cohartille","02","22","Aisne","Picardie"
"02339","Gandelu","02","22","Aisne","Picardie"
"02340","Gauchy","02","22","Aisne","Picardie"
"02341","Gercy","02","22","Aisne","Picardie"
"02342","Gergny","02","22","Aisne","Picardie"
"02343","Germaine","02","22","Aisne","Picardie"
"02344","Gernicourt","02","22","Aisne","Picardie"
"02345","Gibercourt","02","22","Aisne","Picardie"
"02346","Gizy","02","22","Aisne","Picardie"
"02347","Gland","02","22","Aisne","Picardie"
"02348","Glennes","02","22","Aisne","Picardie"
"02349","Goudelancourt-lès-Berrieux","02","22","Aisne","Picardie"
"02350","Goudelancourt-lès-Pierrepont","02","22","Aisne","Picardie"
"02351","Goussancourt","02","22","Aisne","Picardie"
"02352","Gouy","02","22","Aisne","Picardie"
"02353","Grandlup-et-Fay","02","22","Aisne","Picardie"
"02354","Grandrieux","02","22","Aisne","Picardie"
"02355","Gricourt","02","22","Aisne","Picardie"
"02356","Grisolles","02","22","Aisne","Picardie"
"02357","Gronard","02","22","Aisne","Picardie"
"02358","Grougis","02","22","Aisne","Picardie"
"02359","Grugies","02","22","Aisne","Picardie"
"02360","Guignicourt","02","22","Aisne","Picardie"
"02361","Guise","02","22","Aisne","Picardie"
"02362","Guivry","02","22","Aisne","Picardie"
"02363","Guny","02","22","Aisne","Picardie"
"02364","Guyencourt","02","22","Aisne","Picardie"
"02366","Hannapes","02","22","Aisne","Picardie"
"02367","Happencourt","02","22","Aisne","Picardie"
"02368","Haramont","02","22","Aisne","Picardie"
"02369","Harcigny","02","22","Aisne","Picardie"
"02370","Hargicourt","02","22","Aisne","Picardie"
"02371","Harly","02","22","Aisne","Picardie"
"02372","Hartennes-et-Taux","02","22","Aisne","Picardie"
"02373","Hary","02","22","Aisne","Picardie"
"02374","Lehaucourt","02","22","Aisne","Picardie"
"02375","Hautevesnes","02","22","Aisne","Picardie"
"02376","Hauteville","02","22","Aisne","Picardie"
"02377","Haution","02","22","Aisne","Picardie"
"02378","La Hérie","02","22","Aisne","Picardie"
"02379","Le Hérie-la-Viéville","02","22","Aisne","Picardie"
"02380","Hinacourt","02","22","Aisne","Picardie"
"02381","Hirson","02","22","Aisne","Picardie"
"02382","Holnon","02","22","Aisne","Picardie"
"02383","Homblières","02","22","Aisne","Picardie"
"02384","Houry","02","22","Aisne","Picardie"
"02385","Housset","02","22","Aisne","Picardie"
"02386","Iron","02","22","Aisne","Picardie"
"02387","Itancourt","02","22","Aisne","Picardie"
"02388","Iviers","02","22","Aisne","Picardie"
"02389","Jaulgonne","02","22","Aisne","Picardie"
"02390","Jeancourt","02","22","Aisne","Picardie"
"02391","Jeantes","02","22","Aisne","Picardie"
"02392","Joncourt","02","22","Aisne","Picardie"
"02393","Jouaignes","02","22","Aisne","Picardie"
"02395","Jumencourt","02","22","Aisne","Picardie"
"02396","Jumigny","02","22","Aisne","Picardie"
"02397","Jussy","02","22","Aisne","Picardie"
"02398","Juvigny","02","22","Aisne","Picardie"
"02399","Juvincourt-et-Damary","02","22","Aisne","Picardie"
"02400","Laffaux","02","22","Aisne","Picardie"
"02401","Laigny","02","22","Aisne","Picardie"
"02402","Lanchy","02","22","Aisne","Picardie"
"02403","Landifay-et-Bertaignemont","02","22","Aisne","Picardie"
"02404","Landouzy-la-Cour","02","22","Aisne","Picardie"
"02405","Landouzy-la-Ville","02","22","Aisne","Picardie"
"02406","Landricourt","02","22","Aisne","Picardie"
"02407","Laniscourt","02","22","Aisne","Picardie"
"02408","Laon","02","22","Aisne","Picardie"
"02409","Lappion","02","22","Aisne","Picardie"
"02410","Largny-sur-Automne","02","22","Aisne","Picardie"
"02411","Latilly","02","22","Aisne","Picardie"
"02412","Launoy","02","22","Aisne","Picardie"
"02413","Laval-en-Laonnois","02","22","Aisne","Picardie"
"02414","Lavaqueresse","02","22","Aisne","Picardie"
"02415","Laversine","02","22","Aisne","Picardie"
"02416","Lemé","02","22","Aisne","Picardie"
"02417","Lempire","02","22","Aisne","Picardie"
"02418","Lerzy","02","22","Aisne","Picardie"
"02419","Leschelle","02","22","Aisne","Picardie"
"02420","Lesdins","02","22","Aisne","Picardie"
"02421","Lesges","02","22","Aisne","Picardie"
"02422","Lesquielles-Saint-Germain","02","22","Aisne","Picardie"
"02423","Leuilly-sous-Coucy","02","22","Aisne","Picardie"
"02424","Leury","02","22","Aisne","Picardie"
"02425","Leuze","02","22","Aisne","Picardie"
"02426","Levergies","02","22","Aisne","Picardie"
"02427","Lhuys","02","22","Aisne","Picardie"
"02428","Licy-Clignon","02","22","Aisne","Picardie"
"02429","Lierval","02","22","Aisne","Picardie"
"02430","Liesse-Notre-Dame","02","22","Aisne","Picardie"
"02431","Liez","02","22","Aisne","Picardie"
"02432","Limé","02","22","Aisne","Picardie"
"02433","Lislet","02","22","Aisne","Picardie"
"02434","Lizy","02","22","Aisne","Picardie"
"02435","Logny-lès-Aubenton","02","22","Aisne","Picardie"
"02438","Longpont","02","22","Aisne","Picardie"
"02439","Longueval-Barbonval","02","22","Aisne","Picardie"
"02440","Lor","02","22","Aisne","Picardie"
"02441","Louâtre","02","22","Aisne","Picardie"
"02442","Loupeigne","02","22","Aisne","Picardie"
"02443","Lucy-le-Bocage","02","22","Aisne","Picardie"
"02444","Lugny","02","22","Aisne","Picardie"
"02445","Luzoir","02","22","Aisne","Picardie"
"02446","Ly-Fontaine","02","22","Aisne","Picardie"
"02447","Maast-et-Violaine","02","22","Aisne","Picardie"
"02448","Mâchecourt","02","22","Aisne","Picardie"
"02449","Macogny","02","22","Aisne","Picardie"
"02450","Macquigny","02","22","Aisne","Picardie"
"02451","Magny-la-Fosse","02","22","Aisne","Picardie"
"02452","Maissemy","02","22","Aisne","Picardie"
"02453","Maizy","02","22","Aisne","Picardie"
"02454","La Malmaison","02","22","Aisne","Picardie"
