"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"394","10420","Villenauxe-la-Grande","10","21","Aube","Champagne-Ardenne"
"395","10336","Saint-Benoît-sur-Seine","10","21","Aube","Champagne-Ardenne"
"396","10105","Courcelles-sur-Voire","10","21","Aube","Champagne-Ardenne"
"397","11301","Puichéric","11","91","Aude","Languedoc-Roussillon"
"398","11256","Montséret","11","91","Aude","Languedoc-Roussillon"
"399","11314","Rieux-en-Val","11","91","Aude","Languedoc-Roussillon"
"400","11420","Villebazy","11","91","Aude","Languedoc-Roussillon"
"401","11245","Montgaillard","11","91","Aude","Languedoc-Roussillon"
"402","11033","Belpech","11","91","Aude","Languedoc-Roussillon"
"403","11410","Villalier","11","91","Aude","Languedoc-Roussillon"
"404","11313","Ricaud","11","91","Aude","Languedoc-Roussillon"
"405","11423","Villefloure","11","91","Aude","Languedoc-Roussillon"
"406","11421","Villedaigne","11","91","Aude","Languedoc-Roussillon"
"407","11173","Hounoux","11","91","Aude","Languedoc-Roussillon"
"408","11110","Coustouge","11","91","Aude","Languedoc-Roussillon"
"409","11290","Plaigne","11","91","Aude","Languedoc-Roussillon"
"410","11335","Sainte-Colombe-sur-Guette","11","91","Aude","Languedoc-Roussillon"
"411","11323","Roquetaillade","11","91","Aude","Languedoc-Roussillon"
"412","11040","Bizanet","11","91","Aude","Languedoc-Roussillon"
"413","11262","Narbonne","11","91","Aude","Languedoc-Roussillon"
"414","11113","Cucugnan","11","91","Aude","Languedoc-Roussillon"
"415","11149","Fonters-du-Razès","11","91","Aude","Languedoc-Roussillon"
"416","11368","Sallèles-Cabardès","11","91","Aude","Languedoc-Roussillon"
"417","11286","Peyriac-Minervois","11","91","Aude","Languedoc-Roussillon"
"418","11057","Cahuzac","11","91","Aude","Languedoc-Roussillon"
"419","11126","Escales","11","91","Aude","Languedoc-Roussillon"
"420","11295","Portel-des-Corbières","11","91","Aude","Languedoc-Roussillon"
"421","11061","Cambieure","11","91","Aude","Languedoc-Roussillon"
"422","11013","Argens-Minervois","11","91","Aude","Languedoc-Roussillon"
"423","11292","La Pomarède","11","91","Aude","Languedoc-Roussillon"
"424","11397","Trèbes","11","91","Aude","Languedoc-Roussillon"
"425","11034","Belvèze-du-Razès","11","91","Aude","Languedoc-Roussillon"
"426","11099","Conques-sur-Orbiel","11","91","Aude","Languedoc-Roussillon"
"427","11330","Rustiques","11","91","Aude","Languedoc-Roussillon"
"428","11362","Saint-Paulet","11","91","Aude","Languedoc-Roussillon"
"429","11212","Mailhac","11","91","Aude","Languedoc-Roussillon"
"430","11120","La Digne-d'Aval","11","91","Aude","Languedoc-Roussillon"
"431","11384","Soulatgé","11","91","Aude","Languedoc-Roussillon"
"432","11441","Vinassan","11","91","Aude","Languedoc-Roussillon"
"433","11289","Pieusse","11","91","Aude","Languedoc-Roussillon"
"434","11418","Villasavary","11","91","Aude","Languedoc-Roussillon"
"435","11156","Fraisse-Cabardès","11","91","Aude","Languedoc-Roussillon"
"436","11367","Saissac","11","91","Aude","Languedoc-Roussillon"
"437","11091","Chalabre","11","91","Aude","Languedoc-Roussillon"
"438","11386","Talairan","11","91","Aude","Languedoc-Roussillon"
"439","12025","Belmont-sur-Rance","12","73","Aveyron","Midi-Pyrénées"
"440","12296","Viala-du-Tarn","12","73","Aveyron","Midi-Pyrénées"
"441","12205","La Rouquette","12","73","Aveyron","Midi-Pyrénées"
"442","12293","Veyreau","12","73","Aveyron","Midi-Pyrénées"
"443","12206","Roussennac","12","73","Aveyron","Midi-Pyrénées"
"444","12109","Gissac","12","73","Aveyron","Midi-Pyrénées"
"445","12070","Compeyre","12","73","Aveyron","Midi-Pyrénées"
"446","12069","Combret","12","73","Aveyron","Midi-Pyrénées"
"447","12175","Ols-et-Rinhodes","12","73","Aveyron","Midi-Pyrénées"
"448","12024","Belcastel","12","73","Aveyron","Midi-Pyrénées"
"449","12096","Espalion","12","73","Aveyron","Midi-Pyrénées"
"450","12046","Camjac","12","73","Aveyron","Midi-Pyrénées"
"451","12002","Aguessac","12","73","Aveyron","Midi-Pyrénées"
"452","12265","Sébrazac","12","73","Aveyron","Midi-Pyrénées"
"453","12262","Sauveterre-de-Rouergue","12","73","Aveyron","Midi-Pyrénées"
"454","12091","Drulhe","12","73","Aveyron","Midi-Pyrénées"
"455","12148","Montbazens","12","73","Aveyron","Midi-Pyrénées"
"456","12230","Saint-Jean-Delnous","12","73","Aveyron","Midi-Pyrénées"
"457","12029","Bor-et-Bar","12","73","Aveyron","Midi-Pyrénées"
"458","12076","Conques","12","73","Aveyron","Midi-Pyrénées"
"459","12144","Meljac","12","73","Aveyron","Midi-Pyrénées"
"460","12267","La Selve","12","73","Aveyron","Midi-Pyrénées"
"461","12238","Saint-Léons","12","73","Aveyron","Midi-Pyrénées"
"462","12263","Savignac","12","73","Aveyron","Midi-Pyrénées"
"463","12218","Saint-Cyprien-sur-Dourdou","12","73","Aveyron","Midi-Pyrénées"
"464","12160","Mostuéjouls","12","73","Aveyron","Midi-Pyrénées"
"465","12015","Auriac-Lagast","12","73","Aveyron","Midi-Pyrénées"
"466","12275","Tauriac-de-Camarès","12","73","Aveyron","Midi-Pyrénées"
"467","12253","Salles-Curan","12","73","Aveyron","Midi-Pyrénées"
"468","12252","Salles-Courbatiès","12","73","Aveyron","Midi-Pyrénées"
"469","12034","Brandonnet","12","73","Aveyron","Midi-Pyrénées"
"470","12018","Balaguier-d'Olt","12","73","Aveyron","Midi-Pyrénées"
"471","12104","Foissac","12","73","Aveyron","Midi-Pyrénées"
"472","12111","Goutrens","12","73","Aveyron","Midi-Pyrénées"
"473","13019","Cabriès","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"474","13118","Coudoux","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"475","13056","Martigues","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"476","13046","Gréasque","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"477","13022","Cassis","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"478","13068","Paradou","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"479","13105","Sénas","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"480","13070","La Penne-sur-Huveaune","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"481","13024","Charleval","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"482","13111","Vauvenargues","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"483","13104","Sausset-les-Pins","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"484","13065","Mouriès","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"485","13205","Marseille 5","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"486","13040","Fuveau","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"487","13100","Saint-Rémy-de-Provence","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"488","13021","Carry-le-Rouet","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"489","13204","Marseille 4","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"490","13017","Boulbon","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"491","13009","La Barben","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"492","13001","Aix-en-Provence","13","93","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"493","14660","Saint-Vaast-en-Auge","14","25","Calvados","Basse-Normandie"
"494","14549","Rully","14","25","Calvados","Basse-Normandie"
"495","14165","Colleville-sur-Mer","14","25","Calvados","Basse-Normandie"
"496","14084","Bonnemaison","14","25","Calvados","Basse-Normandie"
"497","14457","Les Moutiers-en-Auge","14","25","Calvados","Basse-Normandie"
"498","14621","Saint-Martin-de-Bienfaite-la-Cressonnière","14","25","Calvados","Basse-Normandie"
"499","14746","Viessoix","14","25","Calvados","Basse-Normandie"
"500","14432","Missy","14","25","Calvados","Basse-Normandie"
"501","14759","Villy-lez-Falaise","14","25","Calvados","Basse-Normandie"
"502","14046","Bavent","14","25","Calvados","Basse-Normandie"
"503","14424","Le Mesnil-Robert","14","25","Calvados","Basse-Normandie"
"504","14755","Villerville","14","25","Calvados","Basse-Normandie"
"505","14092","Bourguébus","14","25","Calvados","Basse-Normandie"
"506","14758","Villons-les-Buissons","14","25","Calvados","Basse-Normandie"
"507","14230","Drubec","14","25","Calvados","Basse-Normandie"
"508","14607","Saint-Louet-sur-Seulles","14","25","Calvados","Basse-Normandie"
"509","14098","Bretteville-l'Orgueilleuse","14","25","Calvados","Basse-Normandie"
"510","14061","Le Bény-Bocage","14","25","Calvados","Basse-Normandie"
"511","14123","Cairon","14","25","Calvados","Basse-Normandie"
"512","14750","Vieux-Pont-en-Auge","14","25","Calvados","Basse-Normandie"
"513","14279","Fontenermont","14","25","Calvados","Basse-Normandie"
"514","14065","Bernières-le-Patry","14","25","Calvados","Basse-Normandie"
"515","14558","Saint-Aubin-d'Arquenay","14","25","Calvados","Basse-Normandie"
"516","14711","Trévières","14","25","Calvados","Basse-Normandie"
"517","14414","Le Mesnil-Bacley","14","25","Calvados","Basse-Normandie"
"518","14059","Benerville-sur-Mer","14","25","Calvados","Basse-Normandie"
"519","14616","Sainte-Marguerite-de-Viette","14","25","Calvados","Basse-Normandie"
"520","14357","Lassy","14","25","Calvados","Basse-Normandie"
"521","14171","Combray","14","25","Calvados","Basse-Normandie"
"522","14705","Tournières","14","25","Calvados","Basse-Normandie"
"523","14688","Thiéville","14","25","Calvados","Basse-Normandie"
"524","14647","Saint-Pierre-de-Mailloc","14","25","Calvados","Basse-Normandie"
"525","14389","Maisoncelles-Pelvey","14","25","Calvados","Basse-Normandie"
"526","14713","Trois-Monts","14","25","Calvados","Basse-Normandie"
"527","14346","Juaye-Mondaye","14","25","Calvados","Basse-Normandie"
"528","14060","Bénouville","14","25","Calvados","Basse-Normandie"
"529","14597","Saint-Jean-le-Blanc","14","25","Calvados","Basse-Normandie"
"530","14529","Ranchy","14","25","Calvados","Basse-Normandie"
"531","14492","Pennedepie","14","25","Calvados","Basse-Normandie"
"532","14478","Orbec","14","25","Calvados","Basse-Normandie"
"533","14706","Tourville-en-Auge","14","25","Calvados","Basse-Normandie"
"534","14287","Frénouville","14","25","Calvados","Basse-Normandie"
"535","14577","Saint-Gabriel-Brécy","14","25","Calvados","Basse-Normandie"
"536","14676","Sommervieu","14","25","Calvados","Basse-Normandie"
"537","14739","Ver-sur-Mer","14","25","Calvados","Basse-Normandie"
"538","14520","Le Pré-d'Auge","14","25","Calvados","Basse-Normandie"
"539","14034","Avenay","14","25","Calvados","Basse-Normandie"
"540","14634","Saint-Michel-de-Livet","14","25","Calvados","Basse-Normandie"
"541","14101","Bretteville-sur-Odon","14","25","Calvados","Basse-Normandie"
"542","14352","Landelles-et-Coupigny","14","25","Calvados","Basse-Normandie"
"543","14556","Saint-André-sur-Orne","14","25","Calvados","Basse-Normandie"
"544","14703","Tournebu","14","25","Calvados","Basse-Normandie"
"545","14176","Conteville","14","25","Calvados","Basse-Normandie"
"546","14062","Bény-sur-Mer","14","25","Calvados","Basse-Normandie"
"547","14107","Bricqueville","14","25","Calvados","Basse-Normandie"
"548","14546","Rouvres","14","25","Calvados","Basse-Normandie"
"549","14148","Cerqueux","14","25","Calvados","Basse-Normandie"
"550","14297","Gavrus","14","25","Calvados","Basse-Normandie"
"551","14149","Cesny-aux-Vignes","14","25","Calvados","Basse-Normandie"
"552","14692","Tilly-sur-Seulles","14","25","Calvados","Basse-Normandie"
"553","14289","Fresné-la-Mère","14","25","Calvados","Basse-Normandie"
"554","14450","Montviette","14","25","Calvados","Basse-Normandie"
"555","14293","Fumichon","14","25","Calvados","Basse-Normandie"
"556","14366","Lisieux","14","25","Calvados","Basse-Normandie"
"557","14415","Le Mesnil-Benoist","14","25","Calvados","Basse-Normandie"
"558","14014","Anguerny","14","25","Calvados","Basse-Normandie"
"559","14159","Chouain","14","25","Calvados","Basse-Normandie"
"560","14255","Étouvy","14","25","Calvados","Basse-Normandie"
"561","14605","Saint-Laurent-sur-Mer","14","25","Calvados","Basse-Normandie"
"562","14102","Le Breuil-en-Auge","14","25","Calvados","Basse-Normandie"
"563","14672","Sept-Vents","14","25","Calvados","Basse-Normandie"
"564","14469","Norrey-en-Auge","14","25","Calvados","Basse-Normandie"
"565","14670","Secqueville-en-Bessin","14","25","Calvados","Basse-Normandie"
"566","14709","Tracy-sur-Mer","14","25","Calvados","Basse-Normandie"
"567","14188","Coulvain","14","25","Calvados","Basse-Normandie"
"568","14035","Balleroy","14","25","Calvados","Basse-Normandie"
"569","14491","Parfouru-sur-Odon","14","25","Calvados","Basse-Normandie"
"570","14378","Longueville","14","25","Calvados","Basse-Normandie"
"571","14205","Cristot","14","25","Calvados","Basse-Normandie"
"572","15230","Sourniac","15","83","Cantal","Auvergne"
"573","15163","Roannes-Saint-Mary","15","83","Cantal","Auvergne"
"574","15166","Roumégoux","15","83","Cantal","Auvergne"
"575","15264","Vitrac","15","83","Cantal","Auvergne"
"576","15180","Saint-Clément","15","83","Cantal","Auvergne"
"577","15191","Saint-Illide","15","83","Cantal","Auvergne"
"578","15173","Saint-Bonnet-de-Condat","15","83","Cantal","Auvergne"
"579","15101","Laveissière","15","83","Cantal","Auvergne"
"580","15142","Neuvéglise","15","83","Cantal","Auvergne"
"581","15223","Sauvat","15","83","Cantal","Auvergne"
"582","15182","Saint-Étienne-Cantalès","15","83","Cantal","Auvergne"
"583","15016","Ayrens","15","83","Cantal","Auvergne"
"584","15151","Peyrusse","15","83","Cantal","Auvergne"
"585","15049","Cheylade","15","83","Cantal","Auvergne"
"586","15252","Velzic","15","83","Cantal","Auvergne"
"587","15196","Saint-Mamet-la-Salvetat","15","83","Cantal","Auvergne"
"588","15139","Narnhac","15","83","Cantal","Auvergne"
"589","15212","Saint-Santin-de-Maurs","15","83","Cantal","Auvergne"
"590","15017","Badailhac","15","83","Cantal","Auvergne"
"591","15202","Saint-Martin-Valmeroux","15","83","Cantal","Auvergne"
"592","15231","Talizat","15","83","Cantal","Auvergne"
"593","15053","Coltines","15","83","Cantal","Auvergne"
"594","15254","Veyrières","15","83","Cantal","Auvergne"
"595","15207","Saint-Poncy","15","83","Cantal","Auvergne"
"596","15133","Montmurat","15","83","Cantal","Auvergne"
"597","15089","Ladinhac","15","83","Cantal","Auvergne"
"598","15248","Valuéjols","15","83","Cantal","Auvergne"
"599","15181","Saint-Constant","15","83","Cantal","Auvergne"
"600","15244","Ussel","15","83","Cantal","Auvergne"
"601","16038","Benest","16","54","Charente","Poitou-Charentes"
"602","16168","Jauldes","16","54","Charente","Poitou-Charentes"
"603","16359","Salles-d'Angles","16","54","Charente","Poitou-Charentes"
"604","16184","Lichères","16","54","Charente","Poitou-Charentes"
"605","16164","Hiesse","16","54","Charente","Poitou-Charentes"
"606","16260","Pillac","16","54","Charente","Poitou-Charentes"
"607","16214","Mazières","16","54","Charente","Poitou-Charentes"
"608","16344","Saint-Projet-Saint-Constant","16","54","Charente","Poitou-Charentes"
"609","16423","Xambes","16","54","Charente","Poitou-Charentes"
"610","16326","Saint-Groux","16","54","Charente","Poitou-Charentes"
"611","16330","Saint-Laurent-de-Cognac","16","54","Charente","Poitou-Charentes"
"612","16072","Chadurie","16","54","Charente","Poitou-Charentes"
"613","16020","Aubeterre-sur-Dronne","16","54","Charente","Poitou-Charentes"
"614","16079","Chantillac","16","54","Charente","Poitou-Charentes"
"615","16261","Les Pins","16","54","Charente","Poitou-Charentes"
"616","16405","Vignolles","16","54","Charente","Poitou-Charentes"
"617","16199","Magnac-sur-Touvre","16","54","Charente","Poitou-Charentes"
"618","16032","Bassac","16","54","Charente","Poitou-Charentes"
"619","16276","Reignac","16","54","Charente","Poitou-Charentes"
"620","16191","Lonnes","16","54","Charente","Poitou-Charentes"
"621","16034","Bazac","16","54","Charente","Poitou-Charentes"
"622","16403","Le Vieux-Cérier","16","54","Charente","Poitou-Charentes"
"623","16173","Juillé","16","54","Charente","Poitou-Charentes"
"624","16404","Vieux-Ruffec","16","54","Charente","Poitou-Charentes"
"625","16302","Saint-Avit","16","54","Charente","Poitou-Charentes"
"626","16106","Confolens","16","54","Charente","Poitou-Charentes"
"627","16043","Bignac","16","54","Charente","Poitou-Charentes"
"628","16231","Montrollet","16","54","Charente","Poitou-Charentes"
"629","16145","Foussignac","16","54","Charente","Poitou-Charentes"
"630","16394","Vaux-Lavalette","16","54","Charente","Poitou-Charentes"
"631","16272","Puyréaux","16","54","Charente","Poitou-Charentes"
"632","16143","Fouquebrune","16","54","Charente","Poitou-Charentes"
"633","16036","Bécheresse","16","54","Charente","Poitou-Charentes"
"634","16017","Anville","16","54","Charente","Poitou-Charentes"
"635","16063","Brie-sous-Chalais","16","54","Charente","Poitou-Charentes"
"636","16098","La Chèvrerie","16","54","Charente","Poitou-Charentes"
"637","16104","Condac","16","54","Charente","Poitou-Charentes"
"638","16066","Brossac","16","54","Charente","Poitou-Charentes"
"639","16087","Chassiecq","16","54","Charente","Poitou-Charentes"
"640","16011","Anais","16","54","Charente","Poitou-Charentes"
"641","16233","Mosnac","16","54","Charente","Poitou-Charentes"
"642","16122","Ébréon","16","54","Charente","Poitou-Charentes"
"643","16155","Les Gours","16","54","Charente","Poitou-Charentes"
"644","16290","Rouzède","16","54","Charente","Poitou-Charentes"
"645","16057","Bouteville","16","54","Charente","Poitou-Charentes"
"646","17180","Gourvillette","17","54","Charente-Maritime","Poitou-Charentes"
"647","17164","Fontcouverte","17","54","Charente-Maritime","Poitou-Charentes"
"648","17265","Nieulle-sur-Seudre","17","54","Charente-Maritime","Poitou-Charentes"
"649","17212","Louzignac","17","54","Charente-Maritime","Poitou-Charentes"
"650","17396","Saint-Sauveur-d'Aunis","17","54","Charente-Maritime","Poitou-Charentes"
"651","17146","Échillais","17","54","Charente-Maritime","Poitou-Charentes"
"652","17026","Authon-Ébéon","17","54","Charente-Maritime","Poitou-Charentes"
"653","17007","Anais","17","54","Charente-Maritime","Poitou-Charentes"
"654","17458","Vanzac","17","54","Charente-Maritime","Poitou-Charentes"
"655","17232","Meursac","17","54","Charente-Maritime","Poitou-Charentes"
"656","17032","Ballon","17","54","Charente-Maritime","Poitou-Charentes"
"657","17372","Saint-Médard","17","54","Charente-Maritime","Poitou-Charentes"
"658","17346","Saint-Hippolyte","17","54","Charente-Maritime","Poitou-Charentes"
"659","17033","La Barde","17","54","Charente-Maritime","Poitou-Charentes"
"660","17150","Les Églises-d'Argenteuil","17","54","Charente-Maritime","Poitou-Charentes"
"661","17417","Salignac-de-Mirambeau","17","54","Charente-Maritime","Poitou-Charentes"
"662","17254","Nachamps","17","54","Charente-Maritime","Poitou-Charentes"
"663","17060","Boutenac-Touvent","17","54","Charente-Maritime","Poitou-Charentes"
"664","17153","Esnandes","17","54","Charente-Maritime","Poitou-Charentes"
"665","17294","Puyrolland","17","54","Charente-Maritime","Poitou-Charentes"
"666","17340","Saint-Germain-de-Marencennes","17","54","Charente-Maritime","Poitou-Charentes"
